Checkpoint,split_a_landlord,split_b_landlord
50,0.9994753410283316,0.9989974937343359
60,0.9989506820566632,0.9994987468671679
70,0.9989506820566632,0.9994987468671679
80,1.0,1.0
90,1.0,1.0
100,1.0,1.0
150,1.0,1.0
200,0.9910807974816369,0.993483709273183
250,0.9543546694648478,0.9834586466165414
300,0.8252885624344176,0.9659147869674185
350,0.8399790136411333,0.9754385964912281
400,0.7292759706190975,0.9523809523809523
450,0.4926547743966422,0.8837092731829574
500,0.5970619097586569,0.9488721804511279
550,0.43389296956977963,0.9147869674185464
600,0.5173137460650578,0.912781954887218
650,0.5477439664218258,0.9032581453634085
700,0.6238195173137461,0.9448621553884712
750,0.44176285414480587,0.8761904761904762
800,0.6951731374606506,0.9634085213032582
850,0.5136411332633788,0.8736842105263158
900,0.5209863588667366,0.8576441102756892
950,0.6128016789087093,0.9067669172932331
1000,0.4197271773347324,0.7934837092731829
1050,0.4632738719832109,0.8040100250626566
1100,0.30640083945435465,0.7142857142857143
1150,0.45068205666316896,0.8075187969924812
1200,0.5335781741867786,0.812531328320802
1250,0.35624344176285416,0.6827067669172933
1300,0.31899265477439664,0.7238095238095238
1350,0.4260230849947534,0.856140350877193
1400,0.45068205666316896,0.8897243107769424
1450,0.41028331584470096,0.8380952380952381
1500,0.4323189926547744,0.8451127819548873
1550,0.38195173137460653,0.7162907268170426
1600,0.39034627492130114,0.8225563909774436
1650,0.316894018887723,0.8666666666666667
1700,0.45173137460650575,0.8150375939849624
1750,0.472193074501574,0.8446115288220551
1800,0.4842602308499475,0.8481203007518797
1850,0.30640083945435465,0.7523809523809524
1900,0.3441762854144806,0.8140350877192982
1950,0.27229800629590767,0.6897243107769424
2000,0.33945435466946483,0.8300751879699249
2100,0.2528856243441763,0.7388471177944862
2200,0.23767051416579224,0.8160401002506266
2300,0.25078698845750264,0.7368421052631579
2400,0.29223504721930743,0.7994987468671679
2500,0.19150052465897166,0.7483709273182957
2600,0.21143756558237145,0.8170426065162907
2700,0.20828961175236096,0.7929824561403509
2800,0.20409233997901363,0.7869674185463659
2900,0.18415529905561384,0.7548872180451128
3000,0.30849947534102834,0.9042606516290727
3100,0.23924449108079748,0.8516290726817043
3200,0.22193074501573976,0.8661654135338346
3300,0.18467995802728226,0.8631578947368421
3400,0.189401888772298,0.8205513784461153
3500,0.2193074501573977,0.8766917293233083
3600,0.229800629590766,0.8736842105263158
3700,0.18467995802728226,0.825563909774436
3800,0.19832109129066108,0.7984962406015037
3900,0.22193074501573976,0.787468671679198
4000,0.23871983210912906,0.7834586466165413
4100,0.17156348373557187,0.755889724310777
4200,0.21878279118572927,0.8521303258145363
4300,0.2130115424973767,0.8320802005012531
4400,0.17995802728226654,0.8015037593984963
4500,0.2203567681007345,0.7719298245614035
4600,0.16736621196222456,0.8175438596491228
4700,0.19832109129066108,0.8456140350877193
4800,0.18572927597061908,0.8365914786967419
4900,0.1012591815320042,0.681203007518797
5000,0.21983210912906612,0.8406015037593985
5100,0.1783840503672613,0.7974937343358396
5200,0.21825813221406087,0.768922305764411
5300,0.19097586568730326,0.7984962406015037
5400,0.18677859391395593,0.7969924812030075
5500,0.18677859391395593,0.7979949874686717
5600,0.18677859391395593,0.7714285714285715
5700,0.1689401888772298,0.7979949874686717
5800,0.12224554039874082,0.8095238095238095
5900,0.18572927597061908,0.7964912280701755
6000,0.15687303252885623,0.8100250626566416
6100,0.1353620146904512,0.7724310776942356
6200,0.16684155299055614,0.8180451127819549
6300,0.17681007345225602,0.7934837092731829
6400,1.0,1.0
6500,0.6442812172088143,0.9513784461152882
6600,0.17156348373557187,0.7563909774436091
6700,0.15949632738719832,0.7704260651629072
6800,0.15424973767051417,0.7664160401002507
6900,0.11594963273871983,0.7142857142857143
7000,0.13378803777544596,0.7308270676691729
7100,0.12014690451206715,0.7483709273182957
7200,0.12434417628541448,0.7774436090225564
7300,0.1259181532004197,0.768922305764411
7400,0.17471143756558238,0.819047619047619
7500,0.1757607555089192,0.8335839598997494
7600,0.1689401888772298,0.8521303258145363
7700,0.16684155299055614,0.8045112781954887
7800,0.09181532004197272,0.7739348370927318
7900,0.14637985309548793,0.7929824561403509
8000,0.1259181532004197,0.7949874686716792
8100,0.13746065057712487,0.7899749373433584
8200,0.11647429171038824,0.7082706766917293
8300,0.14323189926547744,0.7899749373433584
8400,0.14270724029380902,0.7774436090225564
8500,0.13641133263378805,0.8275689223057644
8600,0.13011542497376705,0.8155388471177945
8700,0.13693599160545644,0.7298245614035088
8800,0.17103882476390347,0.8300751879699249
8900,0.13064008394543547,0.6912280701754386
9000,0.1353620146904512,0.7588972431077694
9100,0.1521511017838405,0.7944862155388471
9200,0.1458551941238195,0.819047619047619
9300,0.1180482686253935,0.7669172932330827
9400,0.13064008394543547,0.774937343358396
9500,0.15424973767051417,0.7929824561403509
9600,0.14742917103882477,0.7779448621553885
9700,0.17261280167890872,0.8421052631578947
9800,0.1453305351521511,0.818546365914787
9900,0.10598111227701994,0.7859649122807018
10000,0.12696747114375656,0.7418546365914787
10100,0.12644281217208814,0.7714285714285715
10200,0.1521511017838405,0.7854636591478696
10300,0.09391395592864638,0.7528822055137845
10400,0.11122770199370409,0.7358395989974937
10500,0.13431269674711438,0.7478696741854637
10600,0.16684155299055614,0.8145363408521303
10700,0.10283315844700944,0.7082706766917293
10800,0.13378803777544596,0.7022556390977444
10900,0.12277019937040923,0.7393483709273183
11000,0.11437565582371459,0.7639097744360902
11100,0.13378803777544596,0.7303258145363408
11200,0.11280167890870933,0.7834586466165413
11300,0.15005246589716684,0.774937343358396
11400,0.14742917103882477,0.7839598997493734
11500,0.1584470094438615,0.8070175438596491
11600,0.10545645330535153,0.743859649122807
11700,0.11857292759706191,0.7729323308270677
11800,0.20566631689401887,0.8646616541353384
11900,0.13378803777544596,0.7604010025062656
12000,0.11280167890870933,0.7157894736842105
12100,0.10965372507869885,0.6902255639097744
12200,0.1348373557187828,0.7343358395989975
12300,0.12277019937040923,0.7799498746867168
12400,0.1453305351521511,0.7177944862155389
12500,0.1285414480587618,0.780952380952381
12600,0.09653725078698845,0.731829573934837
12700,0.13431269674711438,0.7804511278195488
